Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T1,London-STN,Ryanair,FR206,2019-05-31 08:20:00,May,Friday,16,Short,31-05-2019,08:20,08:36
T1,Cardiff,Flybe,BE4522,2019-05-31 08:35:00,May,Friday,10,Short,31-05-2019,08:35,08:45
T2,London-LGW,Aer Lingus,EI232,2019-05-31 08:40:00,May,Friday,7,None,31-05-2019,08:40,08:47
T1,London - LCY,British Airways,BA4463,2019-05-31 08:40:00,May,Friday,27,Medium,31-05-2019,08:40,09:07
T1,Amsterdam,Klm,KL934,2019-05-31 08:50:00,May,Friday,13,Short,31-05-2019,08:50,09:03
T1,Geneva,Swiss,LX411,2019-05-31 08:55:00,May,Friday,5,None,31-05-2019,08:55,09:00
T1,London - SEN,Ryanair,FR2187,2019-05-31 08:55:00,May,Friday,27,Medium,31-05-2019,08:55,09:22
T2,Isle Of Man,Aer Lingus,EI3212,2019-05-31 09:00:00,May,Friday,15,Short,31-05-2019,09:00,09:15
T1,Halifax,"Westjet Airlines, Lt",WS051,2019-05-31 09:00:00,May,Friday,10,Short,31-05-2019,09:00,09:10
T1,Doncaster,Flybe,BE4472,2019-05-31 09:05:00,May,Friday,5,None,31-05-2019,09:05,09:10
T1,London-LHR,British Airways,BA833,2019-05-31 09:10:00,May,Friday,9,None,31-05-2019,09:10,09:19
T1,Frankfurt,Lufthansa,LH977,2019-05-31 09:10:00,May,Friday,1,None,31-05-2019,09:10,09:11
T1,Riga,Air Baltic,BT662,2019-05-31 09:15:00,May,Friday,35,Long,31-05-2019,09:15,09:50
T1,Riga,Ryanair,FR1976,2019-05-31 07:20:00,May,Friday,13,Short,31-05-2019,07:20,07:33
T1,Berlin,Ryanair,FR8556,2019-05-31 07:20:00,May,Friday,15,Short,31-05-2019,07:20,07:35
T1,Glasgow,Ryanair,FR5772,2019-05-31 07:20:00,May,Friday,7,None,31-05-2019,07:20,07:27
T1,Budapest,Ryanair,FR1025,2019-05-31 07:20:00,May,Friday,18,Short,31-05-2019,07:20,07:38
T2,Dubrovnik,Aer Lingus,EI476,2019-05-31 07:20:00,May,Friday,1,None,31-05-2019,07:20,07:21
T1,London - LCY,British Airways,BA4461,2019-05-31 07:20:00,May,Friday,126,Long,31-05-2019,07:20,09:26
T2,Lanzarote,Aer Lingus,EI776,2019-05-31 07:30:00,May,Friday,13,Short,31-05-2019,07:30,07:43
T2,London-LHR,Aer Lingus,EI154,2019-05-31 07:30:00,May,Friday,8,None,31-05-2019,07:30,07:38
T2,London - LCY,Aer Lingus,EI282,2019-05-31 07:30:00,May,Friday,8,None,31-05-2019,07:30,07:38
T1,Frankfurt,Ryanair,FR380,2019-05-31 07:35:00,May,Friday,13,Short,31-05-2019,07:35,07:48
T1,London-LGW,Ryanair,FR112,2019-05-31 07:35:00,May,Friday,14,Short,31-05-2019,07:35,07:49
T2,Venice,Aer Lingus,EI422,2019-05-31 07:40:00,May,Friday,19,Short,31-05-2019,07:40,07:59
T2,Faro,Aer Lingus,EI492,2019-05-31 07:40:00,May,Friday,19,Short,31-05-2019,07:40,07:59
T1,Corfu,Tui,TOM1516,2019-05-31 07:40:00,May,Friday,12,Short,31-05-2019,07:40,07:52
T2,Edinburgh,Aer Lingus,EI3550,2019-05-31 07:40:00,May,Friday,12,Short,31-05-2019,07:40,07:52
T1,Paris-Orly,Transavia,TO3721,2019-05-31 07:45:00,May,Friday,25,Medium,31-05-2019,07:45,08:10
T1,Eindhoven,Ryanair,FR1964,2019-05-31 07:55:00,May,Friday,12,Short,31-05-2019,07:55,08:07
T1,Leeds Bradford,Ryanair,FR152,2019-05-31 07:55:00,May,Friday,8,None,31-05-2019,07:55,08:03
T1,Bari,Ryanair,FR7358,2019-05-31 08:05:00,May,Friday,8,None,31-05-2019,08:05,08:13
T1,East Midlands,Ryanair,FR534,2019-05-31 08:05:00,May,Friday,11,Short,31-05-2019,08:05,08:16
T1,London-LTN,Ryanair,FR332,2019-05-31 08:15:00,May,Friday,3,None,31-05-2019,08:15,08:18
T1,Madrid,Ryanair,FR7256,2019-05-31 06:25:00,May,Friday,0,None,31-05-2019,06:25,06:25
T1,London-STN,Ryanair,FR202,2019-05-31 06:25:00,May,Friday,3,None,31-05-2019,06:25,06:28
T2,Leeds Bradford,Aer Lingus,EI3390,2019-05-31 06:25:00,May,Friday,0,None,31-05-2019,06:25,06:25
T2,London - LCY,Aer Lingus,EI280,2019-05-31 06:25:00,May,Friday,6,None,31-05-2019,06:25,06:31
T1,Malaga,Ryanair,FR7044,2019-05-31 06:25:00,May,Friday,1,None,31-05-2019,06:25,06:26
T1,London-LGW,Ryanair,FR120,2019-05-31 06:30:00,May,Friday,5,None,31-05-2019,06:30,06:35
T1,Manchester,Ryanair,FR552,2019-05-31 06:30:00,May,Friday,0,None,31-05-2019,06:30,06:30
T1,Brussels,Ryanair,FR1452,2019-05-31 06:30:00,May,Friday,8,None,31-05-2019,06:30,06:38
T2,Birmingham,Aer Lingus,EI262,2019-05-31 06:30:00,May,Friday,6,None,31-05-2019,06:30,06:36
T1,Bristol,Ryanair,FR504,2019-05-31 06:35:00,May,Friday,12,Short,31-05-2019,06:35,06:47
T2,Bristol,Aer Lingus,EI3280,2019-05-31 06:40:00,May,Friday,13,Short,31-05-2019,06:40,06:53
T1,Edinburgh,Ryanair,FR812,2019-05-31 06:40:00,May,Friday,14,Short,31-05-2019,06:40,06:54
T1,Paris-BVA,Ryanair,FR022,2019-05-31 06:40:00,May,Friday,13,Short,31-05-2019,06:40,06:53
T2,Paris-CDG,Aer Lingus,EI520,2019-05-31 06:40:00,May,Friday,13,Short,31-05-2019,06:40,06:53
T2,Edinburgh,Aer Lingus,EI3250,2019-05-31 06:40:00,May,Friday,11,Short,31-05-2019,06:40,06:51
T1,Lisbon,Ryanair,FR7328,2019-05-31 06:45:00,May,Friday,3,None,31-05-2019,06:45,06:48
T1,Amsterdam,Ryanair,FR3100,2019-05-31 06:50:00,May,Friday,3,None,31-05-2019,06:50,06:53
T2,Berlin,Aer Lingus,EI330,2019-05-31 06:50:00,May,Friday,10,Short,31-05-2019,06:50,07:00
T2,Brussels,Aer Lingus,EI630,2019-05-31 06:50:00,May,Friday,22,Medium,31-05-2019,06:50,07:12
T2,Hamburg,Aer Lingus,EI392,2019-05-31 06:50:00,May,Friday,10,Short,31-05-2019,06:50,07:00
T2,Glasgow,Aer Lingus,EI3220,2019-05-31 06:50:00,May,Friday,10,Short,31-05-2019,06:50,07:00
T1,Rome,Ryanair,FR9432,2019-05-31 06:50:00,May,Friday,12,Short,31-05-2019,06:50,07:02
T2,Dusseldorf,Aer Lingus,EI692,2019-05-31 06:50:00,May,Friday,6,None,31-05-2019,06:50,06:56
T2,Aberdeen,Aer Lingus,EI3240,2019-05-31 07:00:00,May,Friday,18,Short,31-05-2019,07:00,07:18
T2,Frankfurt,Aer Lingus,EI650,2019-05-31 07:00:00,May,Friday,13,Short,31-05-2019,07:00,07:13
T2,Malaga,Aer Lingus,EI582,2019-05-31 07:00:00,May,Friday,13,Short,31-05-2019,07:00,07:13
T2,Milan,Aer Lingus,EI432,2019-05-31 07:00:00,May,Friday,21,Medium,31-05-2019,07:00,07:21
T2,London-LGW,Aer Lingus,EI230,2019-05-31 07:05:00,May,Friday,59,Long,31-05-2019,07:05,08:04
T1,Liverpool,Ryanair,FR442,2019-05-31 07:05:00,May,Friday,17,Short,31-05-2019,07:05,07:22
T2,Naples,Aer Lingus,EI450,2019-05-31 07:10:00,May,Friday,9,None,31-05-2019,07:10,07:19
T2,Munich,Aer Lingus,EI352,2019-05-31 07:10:00,May,Friday,20,Medium,31-05-2019,07:10,07:30
T1,Athens,Ryanair,FR4518,2019-05-31 07:10:00,May,Friday,8,None,31-05-2019,07:10,07:18
T2,Zurich,Aer Lingus,EI342,2019-05-31 07:10:00,May,Friday,1,None,31-05-2019,07:10,07:11
T1,Poznan,Ryanair,FR1974,2019-05-31 07:10:00,May,Friday,27,Medium,31-05-2019,07:10,07:37
T1,Zadar,Ryanair,FR7312,2019-05-31 07:10:00,May,Friday,0,None,31-05-2019,07:10,07:10
T1,Munich,Lufthansa,LH2521,2019-05-31 05:35:00,May,Friday,6,None,31-05-2019,05:35,05:41
T1,Amsterdam,Klm,KL932,2019-05-31 05:55:00,May,Friday,32,Long,31-05-2019,05:55,06:27
T1,Thessaloniki,Ryanair,FR1390,2019-05-31 05:55:00,May,Friday,12,Short,31-05-2019,05:55,06:07
T2,Pula,Aer Lingus,EI478,2019-05-31 05:55:00,May,Friday,10,Short,31-05-2019,05:55,06:05
T1,Frankfurt,Lufthansa,LH983,2019-05-31 05:55:00,May,Friday,5,None,31-05-2019,05:55,06:00
T2,Budapest,Aer Lingus,EI672,2019-05-31 05:55:00,May,Friday,5,None,31-05-2019,05:55,06:00
T2,Perpignan,Aer Lingus,EI510,2019-05-31 05:55:00,May,Friday,2,None,31-05-2019,05:55,05:57
T2,Pisa,Aer Lingus,EI428,2019-05-31 06:00:00,May,Friday,11,Short,31-05-2019,06:00,06:11
T1,Paris-CDG,Air France,AF1017,2019-05-31 06:00:00,May,Friday,5,None,31-05-2019,06:00,06:05
T1,Munich,Ryanair,FR8994,2019-05-31 06:10:00,May,Friday,5,None,31-05-2019,06:10,06:15
T1,Lanzarote,Ryanair,FR7124,2019-05-31 06:15:00,May,Friday,4,None,31-05-2019,06:15,06:19
T2,Amsterdam,Aer Lingus,EI602,2019-05-31 06:15:00,May,Friday,13,Short,31-05-2019,06:15,06:28
T1,Barcelona,Ryanair,FR6875,2019-05-31 06:15:00,May,Friday,3,None,31-05-2019,06:15,06:18
T2,Madrid,Aer Lingus,EI592,2019-05-31 06:15:00,May,Friday,17,Short,31-05-2019,06:15,06:32
T2,Rome,Aer Lingus,EI402,2019-05-31 06:20:00,May,Friday,4,None,31-05-2019,06:20,06:24
T1,Bacau,Blue Air,0B2956,2019-05-31 01:30:00,May,Friday,5,None,31-05-2019,01:30,01:35
T1,Moscow,Aeroflot,SU2591,2019-05-30 22:55:00,May,Thursday,43,Long,30-05-2019,22:55,23:38
T1,London - SEN,Ryanair,FR2721,2019-05-30 21:55:00,May,Thursday,5,None,30-05-2019,21:55,22:00
T1,London-STN,Ryanair,FR298,2019-05-30 21:55:00,May,Thursday,3,None,30-05-2019,21:55,21:58
T1,Birmingham,Ryanair,FR668,2019-05-30 21:55:00,May,Thursday,167,Long,30-05-2019,21:55,00:42
T1,London-LTN,Ryanair,FR342,2019-05-30 22:00:00,May,Thursday,15,Short,30-05-2019,22:00,22:15
T1,Glasgow,Ryanair,FR5776,2019-05-30 20:30:00,May,Thursday,12,Short,30-05-2019,20:30,20:42
T1,Manchester,Ryanair,FR558,2019-05-30 20:30:00,May,Thursday,13,Short,30-05-2019,20:30,20:43
T1,Birmingham,Ryanair,FR666,2019-05-30 20:45:00,May,Thursday,14,Short,30-05-2019,20:45,20:59
T1,London-LHR,British Airways,BA839,2019-05-30 20:50:00,May,Thursday,7,None,30-05-2019,20:50,20:57
T1,Southampton,Flybe,BE388,2019-05-30 20:50:00,May,Thursday,3,None,30-05-2019,20:50,20:53
T1,Newcastle,Ryanair,FR174,2019-05-30 20:55:00,May,Thursday,13,Short,30-05-2019,20:55,21:08
T2,London-LHR,Aer Lingus,EI186,2019-05-30 21:10:00,May,Thursday,9,None,30-05-2019,21:10,21:19
T1,London-STN,Ryanair,FR288,2019-05-30 18:55:00,May,Thursday,256,Long,30-05-2019,18:55,23:11
T1,London-LGW,Ryanair,FR118,2019-05-30 19:20:00,May,Thursday,46,Long,30-05-2019,19:20,20:06
T1,Paris-BVA,Ryanair,FR026,2019-05-30 19:25:00,May,Thursday,18,Short,30-05-2019,19:25,19:43
T1,Wroclaw,Ryanair,FR1926,2019-05-30 19:30:00,May,Thursday,1,None,30-05-2019,19:30,19:31
T2,Manchester,Aer Lingus,EI212,2019-05-30 19:35:00,May,Thursday,42,Long,30-05-2019,19:35,20:17
T1,Edinburgh,Ryanair,FR818,2019-05-30 19:35:00,May,Thursday,1,None,30-05-2019,19:35,19:36
T1,East Midlands,Ryanair,FR536,2019-05-30 19:40:00,May,Thursday,55,Long,30-05-2019,19:40,20:35
T1,Bristol,Ryanair,FR508,2019-05-30 19:40:00,May,Thursday,36,Long,30-05-2019,19:40,20:16
T1,Budapest,Ryanair,FR1023,2019-05-30 19:40:00,May,Thursday,50,Long,30-05-2019,19:40,20:30
T1,Brussels,Ryanair,FR1456,2019-05-30 19:40:00,May,Thursday,35,Long,30-05-2019,19:40,20:15
T1,London-LHR,British Airways,BA823,2019-05-30 19:50:00,May,Thursday,6,None,30-05-2019,19:50,19:56
T1,London - LCY,British Airways,BA4471,2019-05-30 19:55:00,May,Thursday,5,None,30-05-2019,19:55,20:00
T2,Birmingham,Aer Lingus,EI276,2019-05-30 19:55:00,May,Thursday,31,Long,30-05-2019,19:55,20:26
T1,Faro,Ryanair,FR9370,2019-05-30 20:00:00,May,Thursday,15,Short,30-05-2019,20:00,20:15
T2,London-LHR,Aer Lingus,EI184,2019-05-30 20:10:00,May,Thursday,1,None,30-05-2019,20:10,20:11
T1,London-STN,Ryanair,FR272,2019-05-30 20:20:00,May,Thursday,9,None,30-05-2019,20:20,20:29
T2,Milan,Aer Lingus,EI436,2019-05-30 18:20:00,May,Thursday,33,Long,30-05-2019,18:20,18:53
T1,Malta,Ryanair,FR7242,2019-05-30 18:25:00,May,Thursday,16,Short,30-05-2019,18:25,18:41
T1,Stockholm,Sas,SK2566,2019-05-30 18:25:00,May,Thursday,7,None,30-05-2019,18:25,18:32
T2,Glasgow,Aer Lingus,EI3228,2019-05-30 18:30:00,May,Thursday,45,Long,30-05-2019,18:30,19:15
T2,Paris-CDG,Aer Lingus,EI528,2019-05-30 18:35:00,May,Thursday,74,Long,30-05-2019,18:35,19:49
T1,Amsterdam,Ryanair,FR3006,2019-05-30 18:40:00,May,Thursday,6,None,30-05-2019,18:40,18:46
T2,Brussels,Aer Lingus,EI638,2019-05-30 18:40:00,May,Thursday,35,Long,30-05-2019,18:40,19:15
T2,Barcelona,Aer Lingus,EI564,2019-05-30 18:45:00,May,Thursday,92,Long,30-05-2019,18:45,20:17
T2,Split,Aer Lingus,EI470,2019-05-30 18:50:00,May,Thursday,45,Long,30-05-2019,18:50,19:35
T2,Donegal,Aer Lingus,EI3408,2019-05-30 18:50:00,May,Thursday,6,None,30-05-2019,18:50,18:56
T2,Kerry,Aer Lingus,EI3208,2019-05-30 18:55:00,May,Thursday,46,Long,30-05-2019,18:55,19:41
T1,Frankfurt,Ryanair,FR383,2019-05-30 19:00:00,May,Thursday,18,Short,30-05-2019,19:00,19:18
T2,Lisbon,Aer Lingus,EI486,2019-05-30 19:00:00,May,Thursday,1,None,30-05-2019,19:00,19:01
T2,London-LHR,Aer Lingus,EI182,2019-05-30 19:00:00,May,Thursday,18,Short,30-05-2019,19:00,19:18
T2,Pula,Aer Lingus,EI478,2019-05-30 19:05:00,May,Thursday,3,None,30-05-2019,19:05,19:08
T1,Manchester,Ryanair,FR1556,2019-05-30 19:05:00,May,Thursday,50,Long,30-05-2019,19:05,19:55
T2,Palma,Aer Lingus,EI738,2019-05-30 19:10:00,May,Thursday,13,Short,30-05-2019,19:10,19:23
T2,Glasgow,Aer Lingus,EI3230,2019-05-30 19:15:00,May,Thursday,15,Short,30-05-2019,19:15,19:30
T2,Leeds Bradford,Aer Lingus,EI3394,2019-05-30 19:15:00,May,Thursday,42,Long,30-05-2019,19:15,19:57
T1,Amsterdam,Klm,KL938,2019-05-30 17:20:00,May,Thursday,14,Short,30-05-2019,17:20,17:34
T1,Nice,Ryanair,FR1958,2019-05-30 17:25:00,May,Thursday,47,Long,30-05-2019,17:25,18:12
T2,Bristol,Aer Lingus,EI3286,2019-05-30 17:30:00,May,Thursday,162,Long,30-05-2019,17:30,20:12
T1,Vilnius,Ryanair,FR7148,2019-05-30 17:30:00,May,Thursday,5,None,30-05-2019,17:30,17:35
T2,Dusseldorf,Aer Lingus,EI698,2019-05-30 17:30:00,May,Thursday,36,Long,30-05-2019,17:30,18:06
T1,Katowice,Ryanair,FR5346,2019-05-30 17:30:00,May,Thursday,21,Medium,30-05-2019,17:30,17:51
T1,Lisbon,Ryanair,FR7138,2019-05-30 17:40:00,May,Thursday,53,Long,30-05-2019,17:40,18:33
T1,Rzeszow,Ryanair,FR862,2019-05-30 17:40:00,May,Thursday,84,Long,30-05-2019,17:40,19:04
T1,RMU,Ryanair,FR7094,2019-05-30 17:40:00,May,Thursday,58,Long,30-05-2019,17:40,18:38
T1,Lisbon,Tap - Air Portugal,TP1327,2019-05-30 17:40:00,May,Thursday,25,Medium,30-05-2019,17:40,18:05
T2,London-LGW,Aer Lingus,EI244,2019-05-30 17:45:00,May,Thursday,48,Long,30-05-2019,17:45,18:33
T1,Liverpool,Ryanair,FR446,2019-05-30 17:50:00,May,Thursday,13,Short,30-05-2019,17:50,18:03
T1,Palma,Ryanair,FR9997,2019-05-30 17:50:00,May,Thursday,42,Long,30-05-2019,17:50,18:32
T1,Munich,Lufthansa,LH2517,2019-05-30 17:50:00,May,Thursday,5,None,30-05-2019,17:50,17:55
T2,Berlin,Aer Lingus,EI338,2019-05-30 17:55:00,May,Thursday,4,None,30-05-2019,17:55,17:59
T1,Malaga,Ryanair,FR7054,2019-05-30 17:55:00,May,Thursday,17,Short,30-05-2019,17:55,18:12
T2,London-LHR,Aer Lingus,EI178,2019-05-30 18:00:00,May,Thursday,25,Medium,30-05-2019,18:00,18:25
T1,Milan-BGY,Ryanair,FR4844,2019-05-30 18:00:00,May,Thursday,55,Long,30-05-2019,18:00,18:55
T2,Edinburgh,Aer Lingus,EI3258,2019-05-30 18:00:00,May,Thursday,40,Long,30-05-2019,18:00,18:40
T1,Helsinki,Finnair Oy,AY1386,2019-05-30 18:05:00,May,Thursday,26,Medium,30-05-2019,18:05,18:31
T2,Amsterdam,Aer Lingus,EI610,2019-05-30 18:10:00,May,Thursday,38,Long,30-05-2019,18:10,18:48
T1,Naples,Ryanair,FR6840,2019-05-30 18:10:00,May,Thursday,19,Short,30-05-2019,18:10,18:29
T1,Krakow,Ryanair,FR1901,2019-05-30 18:15:00,May,Thursday,2,None,30-05-2019,18:15,18:17
T1,Southampton,Flybe,BE386,2019-05-30 16:25:00,May,Thursday,45,Long,30-05-2019,16:25,17:10
T2,Isle Of Man,Aer Lingus,EI3216,2019-05-30 16:25:00,May,Thursday,96,Long,30-05-2019,16:25,18:01
T1,Gran Canaria,Tui,TOM1478,2019-05-30 16:30:00,May,Thursday,50,Long,30-05-2019,16:30,17:20
T1,London-STN,Ryanair,FR211,2019-05-30 16:30:00,May,Thursday,5,None,30-05-2019,16:30,16:35
T1,Istanbul,Turkish Airlines,TK1978,2019-05-30 16:30:00,May,Thursday,47,Long,30-05-2019,16:30,17:17
T1,Rome,Ryanair,FR9434,2019-05-30 16:30:00,May,Thursday,20,Medium,30-05-2019,16:30,16:50
T1,Faro,Ryanair,FR7032,2019-05-30 16:40:00,May,Thursday,3,None,30-05-2019,16:40,16:43
T2,Edinburgh,Aer Lingus,EI3556,2019-05-30 16:40:00,May,Thursday,72,Long,30-05-2019,16:40,17:52
T1,London-LHR,British Airways,BA829,2019-05-30 16:40:00,May,Thursday,7,None,30-05-2019,16:40,16:47
T1,London-LGW,Ryanair,FR142,2019-05-30 16:45:00,May,Thursday,8,None,30-05-2019,16:45,16:53
T1,Prague,Ryanair,FR7326,2019-05-30 16:55:00,May,Thursday,14,Short,30-05-2019,16:55,17:09
T2,London-LHR,Aer Lingus,EI176,2019-05-30 17:00:00,May,Thursday,28,Medium,30-05-2019,17:00,17:28
T1,Paris-CDG,Air France,AF1117,2019-05-30 17:00:00,May,Thursday,33,Long,30-05-2019,17:00,17:33
T2,Frankfurt,Aer Lingus,EI656,2019-05-30 17:00:00,May,Thursday,51,Long,30-05-2019,17:00,17:51
T1,Riga,Ryanair,FR1976,2019-05-30 17:05:00,May,Thursday,81,Long,30-05-2019,17:05,18:26
T1,Barcelona,Ryanair,FR6395,2019-05-30 17:10:00,May,Thursday,76,Long,30-05-2019,17:10,18:26
T1,Madrid,Ryanair,FR7156,2019-05-30 17:15:00,May,Thursday,2,None,30-05-2019,17:15,17:17
T1,Munich,Ryanair,FR8996,2019-05-30 17:15:00,May,Thursday,20,Medium,30-05-2019,17:15,17:35
T2,Catania,Aer Lingus,EI462,2019-05-30 17:15:00,May,Thursday,105,Long,30-05-2019,17:15,19:00
T1,Malaga,Ryanair,FR7048,2019-05-30 17:15:00,May,Thursday,46,Long,30-05-2019,17:15,18:01
T2,Lanzarote,Aer Lingus,EI778,2019-05-30 15:25:00,May,Thursday,56,Long,30-05-2019,15:25,16:21
T1,Amsterdam,Ryanair,FR3104,2019-05-30 15:30:00,May,Thursday,21,Medium,30-05-2019,15:30,15:51
T1,London-STN,Ryanair,FR294,2019-05-30 15:30:00,May,Thursday,24,Medium,30-05-2019,15:30,15:54
T2,Izmir,Aer Lingus,EI798,2019-05-30 15:30:00,May,Thursday,92,Long,30-05-2019,15:30,17:02
T1,London-LGW,Ryanair,FR116,2019-05-30 15:35:00,May,Thursday,3,None,30-05-2019,15:35,15:38
T1,Leeds Bradford,Ryanair,FR156,2019-05-30 15:35:00,May,Thursday,3,None,30-05-2019,15:35,15:38
T2,Malaga,Aer Lingus,EI586,2019-05-30 15:40:00,May,Thursday,4,None,30-05-2019,15:40,15:44
T2,London - LCY,Aer Lingus,EI288,2019-05-30 15:40:00,May,Thursday,12,Short,30-05-2019,15:40,15:52
T2,Manchester,Aer Lingus,EI3326,2019-05-30 15:40:00,May,Thursday,35,Long,30-05-2019,15:40,16:15
T1,Bologna,Ryanair,FR9456,2019-05-30 15:45:00,May,Thursday,32,Long,30-05-2019,15:45,16:17
T1,Porto,Ryanair,FR7072,2019-05-30 15:45:00,May,Thursday,34,Long,30-05-2019,15:45,16:19
T2,Orlando,Aer Lingus,EI121,2019-05-30 15:50:00,May,Thursday,83,Long,30-05-2019,15:50,17:13
T2,London-LHR,Aer Lingus,EI174,2019-05-30 15:50:00,May,Thursday,5,None,30-05-2019,15:50,15:55
T1,London - LCY,British Airways,BA4467,2019-05-30 15:55:00,May,Thursday,1,None,30-05-2019,15:55,15:56
T2,Rome,Aer Lingus,EI406,2019-05-30 15:55:00,May,Thursday,54,Long,30-05-2019,15:55,16:49
T1,Vienna,Laudamotion,OE1341,2019-05-30 16:00:00,May,Thursday,27,Medium,30-05-2019,16:00,16:27
T1,Bucharest,Ryanair,FR7346,2019-05-30 16:00:00,May,Thursday,3,None,30-05-2019,16:00,16:03
T1,London-LTN,Ryanair,FR337,2019-05-30 16:00:00,May,Thursday,32,Long,30-05-2019,16:00,16:32
T2,Chicago,Aer Lingus,EI125,2019-05-30 16:00:00,May,Thursday,15,Short,30-05-2019,16:00,16:15
T2,Bourgas,Aer Lingus,EI376,2019-05-30 16:10:00,May,Thursday,4,None,30-05-2019,16:10,16:14
T1,Cardiff,Flybe,BE4526,2019-05-30 16:10:00,May,Thursday,30,Long,30-05-2019,16:10,16:40
T2,Boston,Aer Lingus,EI139,2019-05-30 16:20:00,May,Thursday,26,Medium,30-05-2019,16:20,16:46
T2,New York,Aer Lingus,EI109,2019-05-30 16:20:00,May,Thursday,6,None,30-05-2019,16:20,16:26
T2,Brussels,Aer Lingus,EI638,2019-05-30 18:40:00,May,Thursday,33,Long,30-05-2019,18:40,19:13
T2,Glasgow,Aer Lingus,EI3230,2019-05-30 19:15:00,May,Thursday,0,None,30-05-2019,19:15,19:15
T2,Hartford,Aer Lingus,EI131,2019-05-30 14:20:00,May,Thursday,9,None,30-05-2019,14:20,14:29
T1,London - LCY,British Airways,BA4473,2019-05-30 14:20:00,May,Thursday,6,None,30-05-2019,14:20,14:26
T2,Edinburgh,Aer Lingus,EI3256,2019-05-30 14:25:00,May,Thursday,13,Short,30-05-2019,14:25,14:38
T2,London-LHR,Aer Lingus,EI168,2019-05-30 14:25:00,May,Thursday,1,None,30-05-2019,14:25,14:26
T2,Newburgh,Norwegian,D81763,2019-05-30 14:30:00,May,Thursday,61,Long,30-05-2019,14:30,15:31
T1,Bournemouth,Ryanair,FR2269,2019-05-30 14:30:00,May,Thursday,3,None,30-05-2019,14:30,14:33
T1,Gran Canaria,Ryanair,FR7126,2019-05-30 14:30:00,May,Thursday,0,None,30-05-2019,14:30,14:30
T1,Keflavik,Icelandair,FI419,2019-05-30 14:40:00,May,Thursday,39,Long,30-05-2019,14:40,15:19
T2,Providence,Norwegian,D81823,2019-05-30 14:45:00,May,Thursday,12,Short,30-05-2019,14:45,14:57
T2,Jersey,Aer Lingus,EI3342,2019-05-30 14:45:00,May,Thursday,25,Medium,30-05-2019,14:45,15:10
T2,Manchester,Aer Lingus,EI208,2019-05-30 14:50:00,May,Thursday,36,Long,30-05-2019,14:50,15:26
T1,Liverpool,Ryanair,FR1442,2019-05-30 14:50:00,May,Thursday,29,Medium,30-05-2019,14:50,15:19
T2,Los Angeles,Aer Lingus,EI145,2019-05-30 14:55:00,May,Thursday,28,Medium,30-05-2019,14:55,15:23
T1,Bristol,Ryanair,FR506,2019-05-30 14:55:00,May,Thursday,15,Short,30-05-2019,14:55,15:10
T1,Zurich,Swiss,LX407,2019-05-30 14:55:00,May,Thursday,46,Long,30-05-2019,14:55,15:41
T1,Kiev,Ryanair,FR9229,2019-05-30 15:00:00,May,Thursday,9,None,30-05-2019,15:00,15:09
T2,Glasgow,Aer Lingus,EI3226,2019-05-30 15:00:00,May,Thursday,53,Long,30-05-2019,15:00,15:53
T2,London-LGW,Aer Lingus,EI238,2019-05-30 15:00:00,May,Thursday,64,Long,30-05-2019,15:00,16:04
T2,Tenerife,Aer Lingus,EI764,2019-05-30 15:00:00,May,Thursday,22,Medium,30-05-2019,15:00,15:22
T1,Barcelona,Vueling,VY8721,2019-05-30 15:05:00,May,Thursday,29,Medium,30-05-2019,15:05,15:34
T1,Dusseldorf,Eurowings,EW9395,2019-05-30 15:15:00,May,Thursday,11,Short,30-05-2019,15:15,15:26
T1,Birmingham,Ryanair,FR670,2019-05-30 13:25:00,May,Thursday,45,Long,30-05-2019,13:25,14:10
T2,Birmingham,Aer Lingus,EI272,2019-05-30 13:30:00,May,Thursday,32,Long,30-05-2019,13:30,14:02
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-30 13:35:00,May,Thursday,20,Medium,30-05-2019,13:35,13:55
T2,Chicago,American Airlines,AA209,2019-05-30 13:35:00,May,Thursday,53,Long,30-05-2019,13:35,14:28
T2,Paris-CDG,Aer Lingus,EI526,2019-05-30 13:40:00,May,Thursday,32,Long,30-05-2019,13:40,14:12
T2,London-LHR,Aer Lingus,EI166,2019-05-30 13:40:00,May,Thursday,60,Long,30-05-2019,13:40,14:40
T2,Isle Of Man,Aer Lingus,EI3214,2019-05-30 13:50:00,May,Thursday,98,Long,30-05-2019,13:50,15:28
T1,Manchester,Ryanair,FR562,2019-05-30 13:50:00,May,Thursday,20,Medium,30-05-2019,13:50,14:10
T2,Amsterdam,Aer Lingus,EI608,2019-05-30 13:50:00,May,Thursday,28,Medium,30-05-2019,13:50,14:18
T1,Bordeaux,Ryanair,FR6485,2019-05-30 13:55:00,May,Thursday,48,Long,30-05-2019,13:55,14:43
T1,Glasgow,Ryanair,FR5774,2019-05-30 14:00:00,May,Thursday,3,None,30-05-2019,14:00,14:03
T1,Venice,Ryanair,FR9452,2019-05-30 14:00:00,May,Thursday,2,None,30-05-2019,14:00,14:02
T2,Bristol,Aer Lingus,EI3284,2019-05-30 14:00:00,May,Thursday,140,Long,30-05-2019,14:00,16:20
